Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),AQI_PM2.5,AQI_PM10,AQI_NO2,AQI_Ozone,AQI_SO2,Overall_AQI
09-10-2023 08:00,32.65625,147.09375,2.784375,9.684375,7.425,26.75483871,7.683870968,1.2,35.040625,0.1625,5.13125,0.2,,,,38.4,42.346875,,253.046875,0,0,422.409375,974.971875,,94,97,9,32,11,97
09-10-2023 16:00,75.6875,201.15625,5.909375,28.446875,19.9625,32.24375,7.666666667,1.632258065,24.890625,0.33125,7.709375,0.5875,,,,38.4,55.409375,,113.63125,0,0,23.615625,974.95625,,161,124,27,23,11,161
10-10-2023 00:00,96.93548387,251.8709677,9.8625,35.325,26.8375,35.0875,7.15,1.719354839,5.642857143,0.728125,12.059375,1.409375,,,,38.4,69.103125,,170.46875,0,0,15.89375,975.009375,,172,149,33,5,10,172
10-10-2023 08:00,50.5,185.625,,,,,,1.266666667,63.359375,0.25625,7.04375,0.21875,,,,38.490625,43.509375,,198.503125,0,0,403.565625,975.45625,,138,116,,78,,138
10-10-2023 16:00,78.25,261.5,,,,,,1.648387097,27.784375,0.365625,13.70625,1.4,,,,38.365625,57.18125,,309.66875,0,0,23.2,974.91875,,163,154,,26,,163
11-10-2023 00:00,122,222.75,5.732,51.096,32.116,30.56,6.641666667,1.579310345,4.8,0.453125,8.953125,0.75,,,,38.359375,74.359375,,263.646875,0,0,17.1875,974.8875,,185,135,48,4,9,185
11-10-2023 08:00,43.75,132.25,2.6375,15.078125,10.165625,18.73870968,6.661290323,1.236666667,47.84666667,0.259375,10.11875,0.128125,,,,38.434375,41.64375,,262.396875,0,0,444.25,975.296875,,121,89,14,44,10,121
11-10-2023 16:00,70.5,179.875,1.871875,30.30625,17.646875,18.15625,5.883333333,1.558064516,35.84375,0.475,15.496875,2.09375,,,,38.328125,53.234375,,310.55625,0,0,24.896875,974.8125,,159,113,29,33,8,159
12-10-2023 00:00,195.75,334.125,28.40689655,45.64827586,47.42068966,38.67586207,5.610714286,1.982758621,6.7125,0.725,18.415625,2.471875,,,,38.359375,73.440625,,243.04375,0,0,16.978125,974.81875,,246,190,43,6,8,246
12-10-2023 08:00,92.25,211.875,2.834375,17.159375,11.45,20.584375,11.25806452,1.27,70.971875,0.403125,10.41875,0.46875,,,,38.40625,41.009375,,269.015625,0,0,412.496875,975.221875,,170,129,16,,16,170
12-10-2023 16:00,90.12903226,202.5,2.421875,29.93225806,18.24333333,24.13125,6.88,1.687096774,41.33870968,0.365625,17.803125,1.35,,,,38.4,56.15,,87.828125,0,0,22.725,974.98125,,169,125,28,38,10,169
13-10-2023 00:00,207.625,402.75,81.03103448,58.09655172,96.97241379,39.15517241,7.078571429,2.262068966,5.391666667,0.746875,28.09375,5.36875,,,,38.396875,73.75625,,41.41875,0,0,15.19375,974.9,,258,270,55,5,10,270
13-10-2023 08:00,122.5,291.5,4.8375,27.228125,18.415625,25.8625,12.78709677,1.25,82.490625,0.70625,12.96875,1.625,,,,38.490625,39.834375,,225.878125,0,0,378.375,975.496875,,186,169,26,141,18,186
13-10-2023 16:00,104,305.875,2.0375,29.525,17.378125,27.45,8.26,1.651612903,44.403125,0.43125,5.571875,0.49375,,,,38.328125,57.75625,,320.3625,0,0,21.821875,974.815625,,176,176,28,41,12,176
14-10-2023 00:00,155.25,281.25,14.94137931,38.56896552,32.71724138,38.44827586,5.617857143,1.94137931,5.484,1.09375,7.971875,0.6875,,,,38.353125,74.346875,,122.934375,0,0,14.39375,974.8375,,206,164,36,5,8,206
14-10-2023 08:00,91.25,230.875,6.40625,25.753125,18.91875,25.203125,11.19354839,1.22,65.85483871,0.653125,7.878125,0.759375,,,,38.471875,39.69375,,246.246875,0,0,366.046875,975.434375,,169,139,24,86,16,169
14-10-2023 16:00,85,243.3225806,11.13125,41.9375,31.38125,25.0483871,8.16,1.658064516,24.184375,0.5375,9.8125,1.015625,,,,28.84375,53.1,,155.65625,0,0,19.55625,974.521875,,166,145,40,22,12,166
15-10-2023 00:00,127.875,288.3125,103.8172414,43.29655172,107.7275862,32.34827586,6.157142857,2.113793103,4.805263158,0.928125,16.096875,2.84375,,,,23.440625,70.54375,,138.821875,0,0,12.11875,974.38125,,188,167,41,4,9,188
15-10-2023 08:00,35.5483871,160.483871,2.134375,8.509375,6.275,20.025,7.05483871,1.126666667,40.22258065,0.3125,3.61875,0.23125,,,,28.6125,40.30625,,101.390625,0,0,362.703125,975.065625,,101,104,8,37,10,104
15-10-2023 16:00,55.125,156.875,2.35,30.44375,18.10625,25.39375,5.766666667,1.493548387,27.225,0.35,3.1625,0.40625,,,,25.634375,55.490625,,162.328125,0,0,18.546875,974.69375,,149,102,29,25,8,149
16-10-2023 00:00,91,166,4.320689655,30.40344828,19.69310345,33.56206897,5.339285714,1.582758621,5.546428571,0.546875,2.721875,0.28125,,,,23.159375,66.9375,,61.43125,0,0,11.778125,974.496875,,169,106,29,5,8,169
16-10-2023 08:00,51.5,210.875,3.565384615,19.17307692,13.10384615,26.48,7.896,1.204545455,34.54545455,0.390625,2.953125,0.328125,,,,26.165625,49.278125,,127.46875,0,0,277.209375,974.821875,,140,129,18,32,11,140
16-10-2023 16:00,18.25,89.875,1.910344828,15.71034483,9.910344828,15.95517241,5.703703704,1.164285714,40.19375,0.446875,3.178125,0.13125,,,,23.7,54.509375,,115.2375,0.1875,0.1875,17.871875,974.584375,,64,68,15,37,8,68
17-10-2023 00:00,15.03571429,26.85714286,2.362068966,14.78965517,9.789655172,19.85172414,4.267857143,1.182758621,15.15862069,0.4,3.04375,0.071875,,,,20.859375,76.796875,,89.11875,0,0,11.171875,974.371875,,57,25,14,14,6,57
17-10-2023 08:00,14.84375,31.5,2.490625,10.5875,7.616666667,20.94666667,6.238709677,1.173333333,47.16551724,0.3,1.396875,0.078125,,,,24.6875,55.36875,,65.75625,0,0,249.64375,974.953125,,57,29,10,44,9,57
17-10-2023 16:00,45.65625,115.1290323,23.940625,45.459375,43.703125,23.90322581,5.656666667,1.5,17.60625,0.740625,13.828125,1.78125,,,,22.634375,68.946875,,154.953125,0,0,16.553125,974.7625,,126,81,43,16,8,126
18-10-2023 00:00,50.46875,119,19.76896552,32.0137931,33.13793103,26.29642857,5.203571429,1.286206897,3.49047619,0.715625,10.853125,1.34375,,,,20.9625,80.428125,,285.359375,0,0,15.478125,974.478125,,138,83,30,3,7,138
18-10-2023 08:00,24.21875,65.25,2.725,11.596875,8.39375,17.93125,6.409677419,1.146666667,56.440625,0.35,3.63125,0.115625,,,,27.38125,42.93125,,262.91875,0,0,440.465625,974.825,,76,56,11,56,9,76
18-10-2023 16:00,42.96875,130.5,3.184375,37.35625,22.46875,16.484375,6.21,1.364516129,28.49375,0.58125,16.9125,0.996875,,,,23.678125,57.19375,,281.05625,0,0,23.39375,974.5,,119,88,35,26,9,119
19-10-2023 00:00,53.5,104.125,2.85862069,30.13103448,18.34827586,20.225,5.4,1.293103448,15.16538462,0.646875,11.346875,0.309375,,,,20.8,72.99375,,286.7625,0,0,15.06875,974.33125,,145,75,28,14,8,145
19-10-2023 08:00,34.3125,88.875,2.328125,13.534375,9.1,17.871875,8.729032258,1.223333333,77.821875,0.53125,5.940625,0.134375,,,,27,43.228125,,268.534375,0,0,429.334375,975.31875,,98,68,13,125,12,125
19-10-2023 16:00,50.34375,149.2258065,3.821875,46.49677419,28.184375,17.9,6.233333333,1.5,29.87741935,0.96875,24.340625,0.759375,,,,23.178125,58.040625,,260.565625,0,0,22.05,974.615625,,138,98,44,28,9,138
20-10-2023 00:00,141.75,255.875,45.02413793,38.42413793,57.14827586,31.13793103,4.3,1.827586207,4.438095238,1.628125,19.9375,2.478125,,,,20.509375,76.375,,290.3375,0,0,14.54375,974.40625,,196,151,36,4,6,196
20-10-2023 08:00,74.125,143.25,3.01875,18.059375,12.08125,23.26451613,16.61290323,1.22,89.6875,0.74375,12.725,0.36875,,,,27.246875,43.05,,246.621875,0,0,417.546875,975.134375,,161,95,17,161,24,161
20-10-2023 16:00,57.3125,145,9.775,47.48333333,33.84375,18.790625,5.47,1.596774194,36.94375,0.88125,8.771875,1.0375,,,,23,59.065625,,258.83125,0,0,21.928125,974.525,,152,96,45,34,8,152
21-10-2023 00:00,159.9032258,271.0645161,55.18965517,49.49310345,71.33793103,35.04827586,5.632142857,2.029166667,3.923809524,2.30625,25.36875,4.3,,,,20.228125,78.046875,,243.1125,0,0,13.465625,974.328125,,210,159,47,4,8,210
21-10-2023 08:00,106.78125,199.0645161,2.91875,20.578125,13.328125,27.628125,18.44642857,1.246428571,105.378125,1.134375,11.25,0.834375,,,,27.5125,42.425,,205.6875,0,0,384.109375,975.0125,,177,123,19,,26,177
21-10-2023 16:00,101.40625,187.46875,5.284375,37.61875,24.86129032,26.534375,8.25,1.687096774,59.35,1.084375,15.7,2.3875,,,,23.09375,58.48125,,61.075,0,0,19.821875,974.425,,175,117,35,65,12,175
22-10-2023 00:00,161.6129032,293.5666667,60.12413793,54.74827586,78.1137931,36.92413793,6.117857143,2.106896552,4.04,2.1,22.440625,4.009375,,,,20.434375,76.54375,,114.734375,0,0,12.225,974.25,,212,170,52,4,9,212
22-10-2023 08:00,153.0625,265.3548387,3.603125,27.31875,17.475,36.0875,15.9516129,1.576666667,99.575,1.4,10.725,1,,,,26.91875,46.103125,,209.684375,0,0,315.16875,974.85625,,204,156,26,186,23,204
22-10-2023 16:00,90.93548387,197.75,3.284375,39.765625,23.83125,27.65,9.503333333,1.641935484,38.021875,0.884375,13.196875,1.603125,,,,23.69375,60.1375,,306.184375,0,0,13.296875,974.546875,,169,122,38,35,14,169
23-10-2023 00:00,179.6875,310.4375,21.15862069,44.80344828,41.06551724,44.09655172,4.228571429,1.94137931,4.109090909,1.58125,15.534375,2.440625,,,,21.153125,77.103125,,261.965625,0,0,12.9125,974.315625,,230,178,42,4,6,230
23-10-2023 08:00,75.46875,140.625,2.696666667,13.59333333,9.433333333,26.59310345,6.844827586,1.25,64.471875,0.625,4.234375,0.228125,,,,27.25625,45.4375,,264.19375,0,0,385.4625,974.928125,,161,93,13,82,10,161
23-10-2023 16:00,82.09375,230.34375,12.50625,50.253125,36.90625,26.175,7.95,1.709677419,29.259375,0.35,13.5125,0.775,,,,23.865625,57.44375,,260.215625,0,0,19.2125,974.521875,,165,138,47,27,11,165
24-10-2023 00:00,121.71875,210,5.337931034,40.84482759,26.08965517,32.66206897,8.821428571,1.5625,9.296551724,0.4,16.83125,0.75625,,,,21.08125,72.096875,,266.39375,0,0,13.225,974.315625,,185,128,39,9,13,185
24-10-2023 08:00,73.28125,151.9375,2.834375,16.446875,11.0625,26.571875,16.62258065,1.29,77.56875,0.284375,9.453125,0.234375,,,,27.6,42.903125,,251.15,0,0,385.1375,975.08125,,160,99,16,124,24,160
24-10-2023 16:00,75.5,192.0625,11.515625,42.73333333,32.85,20.63793103,5.573333333,1.709677419,30.771875,0.39375,6.503125,0.575,,,,23.628125,53.446875,,255.8625,0,0,19.1875,974.496875,,161,119,40,28,8,161
25-10-2023 00:00,151.03125,261.84375,12.85862069,45.77931034,34.83448276,32.87241379,5.635714286,1.8125,5.917241379,0.4125,10.528125,0.446875,,,,20.85625,71.159375,,269.98125,0,0,12.65625,974.165625,,202,154,43,5,8,202
25-10-2023 08:00,75.84375,160.5625,2.859375,16.48125,11.1,26.61612903,13.7,1.33,77.653125,0.28125,4.265625,0.1,,,,27.41875,43.709375,,258.5125,0,0,378.05,974.934375,,162,104,16,124,20,162
25-10-2023 16:00,108.84375,262.90625,4.353125,58.134375,34.475,28.9375,7.53,1.725806452,35.68125,0.43125,24.25,1.275,,,,23.728125,55.93125,,257.384375,0,0,17.05625,974.39375,,179,155,55,33,11,179
26-10-2023 00:00,104.8064516,179.71875,2.217241379,33.23793103,19.48965517,31.6,5.267857143,1.4,23.9137931,0.35625,9.965625,0.16875,,,,21.209375,67.3,,258.4,0,0,12.71875,974.2625,,176,113,31,22,8,176
26-10-2023 08:00,73.90625,162.1875,2.225,15.584375,10.10625,25.08125,12.31290323,1.343333333,99.115625,0.384375,7.528125,0.096875,,,,27.653125,41.334375,,266.0875,0,0,380.625,975.10625,,161,105,15,185,18,185
26-10-2023 16:00,92.71875,275.46875,22.61875,64.78125,52.890625,21.446875,9.54,1.761290323,30.0625,1.3125,36.928125,1.903125,,,,23.66875,50.5125,,253.353125,0,0,17.41875,974.4125,,170,161,62,28,14,170
27-10-2023 00:00,142.375,256.375,14.20344828,57.19642857,42.2,32.87931034,5.442857143,1.8,6.203448276,1.3,19.39375,1.215625,,,,20.58125,67.69375,,252.153125,0,0,12.61875,974.15,,196,152,54,6,8,196
27-10-2023 08:00,98.625,193.25,4.008695652,26.408,17.3375,26.290625,15.15483871,1.423076923,97.5625,1.321875,15.459375,0.5,,,,27.578125,39.20625,,262.353125,0,0,368.440625,974.984375,,173,120,25,181,22,181
27-10-2023 16:00,122,334.5,71.93125,75.575,98.909375,21.178125,11.38666667,2.048387097,35.7625,1.634375,25.75625,3.55625,,,,22.934375,53.95625,,330.365625,0,0,17.728125,974.40625,,185,190,74,33,16,190
28-10-2023 00:00,206.2580645,453.1612903,173.4642857,73.61724138,180.5586207,34.15172414,7.828571429,1.826666667,6.348275862,3.171875,34.88125,7.2625,,,,19.95,74.778125,,311.721875,0,0,13.334375,974.315625,,256,332,72,6,11,332
28-10-2023 08:00,130.25,258.375,4.3875,36.628125,22.77741935,31.16875,15.39032258,2.113333333,107.50625,2.146875,21.171875,2.065625,,,,27.75625,39.109375,,248.5625,0,0,327.60625,975.096875,,190,153,35,203,22,203
28-10-2023 16:00,136.1612903,247.5,6.484375,55.48064516,34.15625,32.18125,8.503333333,2.577419355,44,1.378125,9.653125,2.021875,,,,23.35625,56.115625,,46.175,0,0,15.68125,974.54375,,193,147,53,41,12,193
29-10-2023 00:00,186.25,317.75,11.78275862,49.63103448,35.99310345,44.04482759,4.640740741,2.9375,4.655172414,2.284375,17.06875,2.73125,,,,20.775,75.684375,,15.821875,0,0,10.353125,974.465625,,236,182,47,4,7,236
29-10-2023 08:00,181.3548387,346.75,5.246875,46.94375,29.2375,40.8125,24.93548387,2.52,120.6705882,2.484375,13.684375,1.44375,,,,27.596875,42.5875,,67.296875,0,0,288.75,974.959375,,232,196,44,216,36,232
29-10-2023 16:00,161.25,308.46875,2.303125,47.6375,27.225,42.578125,8.773333333,1.964516129,46.615625,1.378125,6.603125,1.496875,,,,23.475,62.1375,,48.175,0,0,13.46875,974.7375,,212,177,45,43,13,212
30-10-2023 00:00,158.5625,254.03125,3.203448276,34.83103448,21.13793103,47.96896552,4.15,1.2625,7.555172414,1.684375,5.903125,0.721875,,,,20.821875,78.184375,,54.3625,0,0,10.271875,974.553125,,209,,33,7,6,209
30-10-2023 08:00,131.65625,273.09375,3.409375,27.0625,17.18125,41.36875,14.57096774,1.096666667,112.4,1.621875,6.61875,0.4875,,,,27.78125,44.471875,,81.071875,0,0,308.084375,974.846875,,190,160,26,208,21,208
30-10-2023 16:00,117.0625,246.9375,2.3375,39.984375,23.19375,39.034375,6.68,1.277419355,41.95,0.61875,3.696875,0.4875,,,,23.73125,63.584375,,50.275,0,0,13.23125,974.725,,183,147,38,39,10,183
31-10-2023 00:00,171.59375,269.6451613,12.55517241,38.02413793,30.44482759,50.84137931,4.825,1.5875,4.196551724,1.09375,5.2125,0.921875,,,,21.259375,80.190625,,53.61875,0,0,8.915625,974.43125,,222,158,36,4,7,222
31-10-2023 08:00,184.5454545,329.0454545,7.85,40.9875,28.190625,50.440625,12.52258065,1.316666667,96.27,1.40625,7.78125,0.878125,,,,26.984375,51.34375,,58.703125,0,0,249.815625,974.690625,,235,188,39,177,18,235
31-10-2023 16:00,182.0625,316.1935484,2.2375,38.65,22.378125,50.91875,8.37,1.577419355,40.528125,0.9875,4.4375,0.925,,,,23.6125,66.359375,,73.68125,0,0,11.646875,974.578125,,232,181,36,38,12,232
01-11-2023 00:00,187.03125,289.1875,6.724137931,38.20344828,25.8,54.62758621,4.342857143,1.6625,4.775862069,2.3125,5.871875,1.303125,,,,20.975,82.325,,53.7375,0,0,10.190625,974.36875,,237,168,36,4,6,237
01-11-2023 08:00,117.75,213.8387097,2.846875,20.68387097,13.278125,42.66875,11.16451613,1.02,105.4,1.48125,4.215625,0.24375,,,,27.040625,49.79375,,74.59375,0,0,305.496875,974.771875,,183,130,20,,16,183
01-11-2023 16:00,162.625,336.375,8.565625,59.740625,38.73125,46.1625,8.08,1.603225806,36.003125,2.3,18.19375,3.465625,,,,23.425,63.21875,,41.9125,0,0,12.15,974.696875,,213,191,57,33,12,213
02-11-2023 00:00,214.75,371.1875,70.48965517,52.04482759,85.17586207,61.75517241,4.440740741,2.0125,4.982758621,3.478125,15.78125,3.584375,,,,20.9375,80.321875,,80.084375,0,0,8.66875,974.528125,,265,224,49,5,6,265
02-11-2023 08:00,282.625,517.0625,12.903125,51.06129032,37.90625,67.828125,23.36,1.633333333,68.965625,2.96875,17.040625,2.446875,,,,26.028125,55.0125,,160.91875,0,0,193.321875,974.94375,,327,403,48,97,33,403
02-11-2023 16:00,314.5625,523.6875,3.234375,50.08125,29.26875,68.96875,9.166666667,1.822580645,28.75,1.45625,7.00625,1.2625,,,,23.06875,70.959375,,40.50625,0,0,10.6,974.5875,,352,411,47,27,13,411
03-11-2023 00:00,349.6875,586.21875,51.85862069,65.125,76.85517241,72.2862069,7.871428571,2.45,5.4,3.796875,29.821875,6.128125,,,,21.371875,84.025,,188.7625,0,0,7.61875,974.471875,,380,480,63,5,11,480
03-11-2023 08:00,202.875,397.65625,3.640625,33.540625,20.821875,51.153125,8.906451613,1.256666667,86.196875,1.9625,13.6,1.6125,,,,26.6125,52.05,,237.790625,0,0,248.50625,974.553125,,253,262,32,152,13,262
03-11-2023 16:00,161.34375,388.09375,37.76875,67.978125,66.98125,40.634375,8.27,1.648387097,26.35,2.128125,14.946875,2.53125,,,,23.271875,62.74375,,181.1625,0,0,11.734375,974.58125,,212,248,66,24,12,248
04-11-2023 00:00,250.1875,519.53125,79.64827586,57.68275862,93.29259259,54.49310345,6.337037037,1.91,5.348275862,2.91875,26.959375,4.2,,,,21.20625,77.50625,,117.703125,0,0,7.70625,974.421875,,300,406,55,5,9,406
04-11-2023 08:00,257.4375,508.96875,6.634375,42.42580645,28.33125,54.39375,12.56129032,1.503333333,84.21875,2.5125,18.646875,2.096875,,,,26.259375,52.475,,195.953125,0,0,208.753125,975.15625,,307,394,40,147,18,394
04-11-2023 16:00,210.25,463.4375,51.15625,82.91875,85.91875,42.996875,9.116666667,2.096774194,29.496875,1.73125,10.978125,2.23125,,,,23.125,67.090625,,11.071875,0,0,9.121875,975.1625,,260,344,82,27,13,344
05-11-2023 00:00,270.6875,514.3125,41.65517241,65.92413793,69.02413793,52.14482759,5.814814815,2.3,5.665517241,2.515625,22.740625,3.4875,,,,21.225,80.490625,,173.303125,0,0,7.609375,974.946875,,317,400,64,5,8,400
05-11-2023 08:00,272.09375,523.96875,7.909375,40.915625,28.83225806,49.128125,15.4516129,1.7,69.128125,2.31875,17.965625,1.690625,,,,26.309375,51.821875,,255.890625,0,0,227.690625,975.2875,,318,411,39,97,22,411
05-11-2023 16:00,200.6875,392.8387097,5.096875,58.58125,35.328125,37.4375,8.966666667,1.787096774,28.7875,1.946875,10.203125,1.225,,,,22.296875,64.309375,,338.60625,0,0,11.1375,975,,251,255,56,27,13,255
06-11-2023 00:00,234.59375,425.0625,54.87586207,42.62758621,67.42068966,41.05862069,6.396428571,1.9875,5.103448276,4.125,12.334375,2.078125,,,,19.53125,84.175,,338.515625,0,0,9.80625,974.671875,,284,301,40,5,9,301
06-11-2023 08:00,188.064,378.68,18.32222222,37.69615385,31.876,32.44074074,10.23076923,1.144,93.59285714,2.884375,10.234375,1.09375,,,,26.646875,46.46875,,132.1375,0,0,279.725,975.496875,,238,235,36,171,15,238
06-11-2023 16:00,121.72,,16.6375,52.521875,41.496875,29.571875,4.4,1.606451613,43.878125,1.6,7.575,1.4875,,,,22.15,60.46875,,45.9625,0,0,10.371875,974.49375,,185,,50,41,6,185
07-11-2023 00:00,131.228125,,35.81034483,55.45517241,58.7,37.73448276,7.003571429,1.8625,4.748275862,2.50625,9.175,1.703125,,,,19.509375,76.6125,,41.25625,0,0,8.58125,974.31875,,190,,53,4,10,190
07-11-2023 08:00,163.583871,,22.875,53.2125,43.81612903,34.665625,18.61290323,1.503333333,82.37222222,2.59375,12.275,1.465625,,,,26.7875,44.5375,,200.134375,0,0,232.634375,975.440625,,214,,,141,27,214
07-11-2023 16:00,164.2612903,,2.371875,44.321875,25.5125,49.015625,7.466666667,1.619354839,54.0375,0.728125,4.4125,0.625,,,,22.415625,65.365625,,17.746875,0,0,9.821875,974.85625,,215,,42,,11,215
08-11-2023 00:00,216.09375,,118.8535714,60.34074074,130.6931034,52.3,8.210714286,2.525,5.393103448,0.734375,6.153125,0.890625,,,,19.996875,81.3375,,22.084375,0,0,7.93125,974.83125,,266,,58,5,12,266
08-11-2023 08:00,176.162069,261,20.375,50.209375,40.47096774,41.41875,23.45333333,1.32,99.93125,0.625,9.71875,0.7125,,,,26.528125,48.228125,,212.49375,0,0,241.321875,975.39375,,226,154,47,187,34,226
08-11-2023 16:00,226.2758621,386.25,19.325,77.64375,56.996875,37.3875,10,1.912903226,25.16875,0.73125,22.253125,0.7125,,,,23.053125,60.75,,246.015625,0,0,10.3625,975.05,,276,246,76,23,14,276
09-11-2023 00:00,340.75,442.625,52.62413793,64.10689655,77.04137931,45.45862069,6.235714286,2.1125,5.103448276,0.70625,10.7625,0.64375,,,,20.621875,77.134375,,212.034375,0,0,7.328125,974.903125,,373,321,62,5,9,373
09-11-2023 08:00,439.2592593,544.3548387,5.792592593,61.38148148,37.39259259,57.59565217,16.08,1.784,52.96451613,1.21875,12.921875,0.775,,,,26.2483871,51.0483871,,229.2709677,0,0,188.6387097,975.3451613,,451,434,59,49,23,451
09-11-2023 16:00,367.40625,470.71875,8.240625,58.24516129,37.828125,70.03125,6.676666667,1.764516129,21.38125,0.734375,6.871875,0.709375,,,,22.74375,69.940625,,295.04375,0,0,8.86875,975.04375,,394,352,56,20,10,394
10-11-2023 00:00,190.15625,262.53125,4.534482759,38.68275862,23.86428571,51.80344828,5.392857143,0.922222222,14.7,0.913333333,9.78,1.26,,,,21.925,71.990625,,177.315625,0.015625,0.015625,6.73125,974.86875,,240,155,36,14,8,240
10-11-2023 08:00,57.75,106.65625,4.125,29.384375,19.00625,40.28125,4.590322581,0.925806452,30.784375,0.68125,9.55625,0.68125,,,,23.48125,63.3625,,144.8375,0.015625,0.015625,109.38125,974.921875,,152,77,28,29,7,152
10-11-2023 16:00,91.5625,126.75,8.58125,28.04375,21.915625,42.671875,4.386666667,1.14516129,16.9,0.553125,5.4125,0.48125,,,,20.9625,82.15625,,126.38125,0.203125,0.203125,7.3125,974.79375,,170,87,26,16,6,170
11-11-2023 00:00,107.65625,145.5,16.94827586,26.96551724,28.15172414,39.23448276,5.242857143,1.122222222,4.362068966,1.140625,7.86875,0.809375,,,,19.54375,86.2125,,133.16875,0,0,8.984375,974.69375,,178,96,25,4,7,178
11-11-2023 08:00,40.8125,71.3125,3.428125,16.309375,11.4625,30.178125,7.803225806,0.793548387,52.15625,0.525,5.740625,0.259375,,,,24.1875,59.875,,260.628125,0,0,317.90625,974.6125,,114,59,15,48,11,114
11-11-2023 16:00,69.1875,136,2.475,37.596875,22.01875,30.80625,4.443333333,1.112903226,32.80625,0.384375,8.165625,0.328125,,,,21.440625,67.31875,,255.096875,0,0,12.684375,973.959375,,158,91,35,30,6,158
12-11-2023 00:00,113.5806452,150.6774194,2.24137931,26.82068966,16.09310345,33.40689655,5.842857143,1.014814815,10.64137931,0.5125,3.93125,0.08125,,,,19.265625,83.265625,,239.609375,0,0,9.946875,973.80625,,181,98,25,10,8,181
12-11-2023 08:00,55.46875,83.65625,2.0875,12.653125,8.43125,27.74516129,7.103225806,0.825806452,78.725,0.478125,2.684375,0.04375,,,,24.99375,51.140625,,259.021875,0,0,345.85,974.940625,,,65,12,128,10,128
12-11-2023 16:00,156.483871,213.84375,1.69375,30.971875,17.8625,29.384375,11.12068966,1.138709677,44.9125,1.20625,4.775,0.296875,,,,21.603125,62.5,,247.646875,0,0,13.590625,973.925,,207,130,29,42,16,207
13-11-2023 00:00,369.21875,394.75,2.6,29.3625,17.734375,46.909375,22.18333333,1.43,7.131034483,1.821875,5.115625,0.796875,,,,19.240625,82.359375,,237.1625,0,0,8.3625,973.78125,,396,258,28,7,32,396
13-11-2023 08:00,210.8709677,247.1875,2.8625,20.05625,13.00625,41.828125,,1.038709677,84.990625,1.584375,3.840625,0.38125,,,,24.428125,53.775,,176.890625,0,0,256.58125,975.34375,,261,147,19,150,,261
13-11-2023 16:00,267.375,340.71875,17.7,56.96875,46.059375,41.875,,1.787096774,33.421875,1.990625,11.253125,1.25625,,,,20.84375,69.990625,,333.915625,0,0,10.25625,973.859375,,314,193,54,31,,314
14-11-2023 00:00,270.65625,298.375,10.2625,46.315625,33.0483871,44.2375,,1.43,4.955172414,2.2625,9.175,1.228125,,,,19.2,85.1375,,334.9625,0,0,9.503125,973.73125,,317,172,44,5,,317
14-11-2023 08:00,203.96875,244.21875,4.846875,24.934375,17.49032258,41.73125,13.925,1.096774194,80.878125,1.646875,10.7,0.546875,,,,24.49375,50.05,,252.775,0,0,234.359375,975.39375,,254,145,24,136,20,254
14-11-2023 16:00,214.71875,291.5625,6.325,62.99375,38.6625,35.68125,7.986666667,1.451612903,26.5875,1.79375,14.375,1.6625,,,,20.8125,63.90625,,249.634375,0,0,11.83125,973.89375,,265,169,61,25,11,265
15-11-2023 00:00,388.05,410.7,5.403448276,44.44827586,28.04827586,59.61724138,4.642857143,1.492592593,5.637931034,1.946875,9.303125,0.88125,,,,19.2,81.134375,,220.109375,0,0,8.225,973.790625,,411,281,42,5,7,411
15-11-2023 08:00,232.4285714,257.1785714,3.359375,24.9875,16.27741935,44.971875,15.59032258,1.1,86.69375,1.58125,5.7125,0.4,,,,24.628125,51.5625,,260.49375,0,0,283.878125,975.340625,,282,152,24,153,22,282
15-11-2023 16:00,235.625,315.0625,2.309375,63.95,35.9125,39.7125,7.986666667,1.509677419,36.6375,1.653125,16.525,0.81875,,,,21.065625,61.665625,,250.396875,0,0,11.33125,973.978125,,285,181,62,34,11,285
16-11-2023 00:00,424.3225806,459,12.6,54.18214286,39.33448276,63.88275862,5.785714286,1.640740741,4.662068966,2.159375,10.915625,1.29375,,,,19.2,83.4,,210.303125,0,0,7.746875,973.8625,,439,339,51,4,8,439
16-11-2023 08:00,366.03125,400.5625,4.64375,31.590625,21.38,57.45625,11.93548387,1.377419355,96.403125,1.946875,7.696875,0.446875,,,,24.6,53.353125,,115.884375,0,0,257.74375,975.090625,,393,266,30,178,17,393
16-11-2023 16:00,196.625,332.875,48.346875,84.896875,84.53125,38.475,10.40333333,1.864516129,28.490625,1.946875,9.803125,1.790625,,,,21.353125,67.815625,,238,0,0,10.3875,974.103125,,247,190,84,26,15,247
17-11-2023 00:00,272.2903226,372.5483871,159.7607143,48.52413793,156.6068966,43.73448276,7.582142857,2.444444444,5.117241379,3.809375,31.453125,4.75625,,,,19.25625,85.16875,,266.3,0,0,8.353125,973.971875,,318,226,46,5,11,318
